org_code,trust_name,nhs_region,ods_stp_code,V5,V6,V7,V8,V9,postcode,V11
TAJ89,MOSSLEY DAY CENTRE,Y60,QUA,SNEYD LANE,,,WALSALL,,WS3 2LW,20200401
TAJ90,WOODSIDE DAY CENTRE,Y60,QUA,HIGHGATE ROAD,,,DUDLEY,WEST MIDLANDS,DY2 0SN,20200401
TAJ91,TRAFALGAR HOUSE,Y60,QUA,47-49 KING STREET,,,DUDLEY,,DY2 8PS,20200401
TAJ92,BUSHEY FIELDS HOSPITAL,Y60,QUA,BUSHEY FIELDS ROAD,,,DUDLEY,,DY1 2LZ,20200401
TAJ93,THE ELMS HEALTH CENTRE,Y60,QUA,SLADE ROAD,,,HALESOWEN,,B63 2UR,20200401
TAJ94,THE POPLARS CENTRE,Y60,QUA,LITTLE COTTAGE STREET,,,BRIERLEY HILL,,DY5 1RG,20200401
TAJ95,HALESVIEW,Y60,QUA,HIGHFIELD LANE,,,HALESOWEN,,B63 4SG,20200401
TAJ96,HILL HOUSE,Y60,QUA,HIGH STREET,AMBLECOTE,,STOURBRIDGE,,DY8 4DG,20200401
TAJ97,HOLLY HALL CLINIC,Y60,QUA,174 STOURBRIDGE ROAD,,,DUDLEY,,DY1 2ER,20200401
TAJ98,CANALSIDE,Y60,QUA,ABBOTTS STREET,,,WALSALL,,WS3 3BW,20200401
TAJ99,OLDBURY CUSTODY BLOCK,Y60,QUA,BROMFORD ROAD,,,WEST BROMWICH,,B70 7JD,20200401
TAJAA,ADULT TEAM A,Y60,QUA,HALLAM STREET HOSPITAL,HALLAM STREET,,WEST BROMWICH,WEST MIDLANDS,B71 4NH,20051001
TAJAC,ADULT TEAM C,Y60,QUA,HALLAM STREET HOSPITAL,HALLAM STREET,,WEST BROMWICH,WEST MIDLANDS,B71 4NH,20051001
TAJAD,ADULT TEAM D,Y60,QUA,HALLAM STREET HOSPITAL,HALLAM STREET,,WEST BROMWICH,WEST MIDLANDS,B71 4NH,20051001
TAJAE,ADULT TEAM E,Y60,QUA,HALLAM STREET HOSPITAL,HALLAM STREET,,WEST BROMWICH,WEST MIDLANDS,B71 4NH,20051001
TAJAF,ADULT TEAM F,Y60,QUA,HALLAM STREET HOSPITAL,HALLAM STREET,,WEST BROMWICH,WEST MIDLANDS,B71 4NH,20051001
TAJAG,ADULT TEAM G,Y60,QUA,HALLAM STREET HOSPITAL,HALLAM STREET,,WEST BROMWICH,WEST MIDLANDS,B71 4NH,20051001
TAJAH,ASSERTIVE OUTREACH TEAM,Y60,QUA,THE COTTAGE,SIMPSON STREET,,OLDBURY,WEST MIDLANDS,B69 4AL,20051001
TAJAJ,CRISIS RESOLUTION TEAM,Y60,QUA,CHURCHVALE RESOURCE CENTRE,LOWRY CLOSE,,SMETHWICK,WEST MIDLANDS,B67 7QT,20051001
TAJAK,ANCHOR PROJECT TEAM,Y60,QUA,1/2 ST. MICHAELS COURT,VICTORIA STREET,,WEST BROMWICH,WEST MIDLANDS,B70 8ET,20051001
TAJAM,EARLY INTERVENTION TEAM,Y60,QUA,CHURCHVALE RESOURCE CENTRE,LOWRY CLOSE,,SMETHWICK,WEST MIDLANDS,B67 7QT,20051001
TAJCA,CAMHS TEAM A,Y60,QUA,CHURCHILL HOUSE,60 HIGH STREET,,WEST BROMWICH,WEST MIDLANDS,B70 6JT,20051001
TAJCC,CAMHS TEAM C,Y60,QUA,CHURCHILL HOUSE,60 HIGH STREET,,WEST BROMWICH,WEST MIDLANDS,B70 6JT,20051001
TAJCD,CAMHS TEAM D,Y60,QUA,CHURCHILL HOUSE,60 HIGH STREET,,WEST BROMWICH,WEST MIDLANDS,B70 6JT,20051001
TAJD3,HOME TREATMENT NMP2,Y60,QUA,PENN HOSPITAL,PENN ROAD,,WOLVERHAMPTON,WEST MIDLANDS,WV4 5HN,20180401
TAJD4,HOME TREATMENT NMP3,Y60,QUA,PENN HOSPITAL,PENN ROAD,,WOLVERHAMPTON,WEST MIDLANDS,WV4 5HN,20180401
TAJD5,HOME TREATMENT NMP4,Y60,QUA,PENN HOSPITAL,PENN ROAD,,WOLVERHAMPTON,WEST MIDLANDS,WV4 5HN,20180401
TAJEA,OLDER ADULT TEAM A,Y60,QUA,EDWARD STREET HOSPITAL,EDWARD STREET,,WEST BROMWICH,WEST MIDLANDS,B70 8NL,20051001
TAJEC,OLDER ADULT TEAM C,Y60,QUA,EDWARD STREET HOSPITAL,EDWARD STREET,,WEST BROMWICH,WEST MIDLANDS,B70 8NL,20051001
TAJED,OLDER ADULT TEAM D,Y60,QUA,EDWARD STREET HOSPITAL,EDWARD STREET,,WEST BROMWICH,WEST MIDLANDS,B70 8NL,20051001
TAJEE,OLDER ADULT TEAM E,Y60,QUA,EDWARD STREET HOSPITAL,EDWARD STREET,,WEST BROMWICH,WEST MIDLANDS,B70 8NL,20051001
TAJEF,OLDER ADULT TEAM F,Y60,QUA,EDWARD STREET HOSPITAL,EDWARD STREET,,WEST BROMWICH,WEST MIDLANDS,B70 8NL,20051001
TAJEG,OLDER ADULT TEAM G,Y60,QUA,EDWARD STREET HOSPITAL,EDWARD STREET,,WEST BROMWICH,WEST MIDLANDS,B70 8NL,20051001
TAJHL,HEALTH LANE EMERGENCY,Y60,QUA,DELTA HOUSE,GREETS GREEN ROAD,,WEST BROMWICH,,B70 9PL,20190401
TAJHQ,BLACK COUNTRY HEALTHCARE NHS FOUNDATION TRUST HQ,Y60,QUA,DELTA POINT,GREETS GREEN ROAD,,WEST BROMWICH,WEST MIDLANDS,B70 9PL,20060401
TAJJA,KIDDERMINSTER POLICE STATION,Y60,QUA,26 CHURCH STREET,,,KIDDERMINSTER,,DY10 2AR,20200401
TAJLA,LD TEAM A,Y60,QUA,HEATH LANE HOSPITAL,HEATH LANE,,WEST BROMWICH,WEST MIDLANDS,B71 2BG,20051001
TAJLC,LD TEAM C,Y60,QUA,HEATH LANE HOSPITAL,HEATH LANE,,WEST BROMWICH,WEST MIDLANDS,B71 2BG,20051001
TAJLD,LD TEAM D,Y60,QUA,HEATH LANE HOSPITAL,HEATH LANE,,WEST BROMWICH,WEST MIDLANDS,B71 2BG,20051001
TAJLE,LD TEAM E,Y60,QUA,HEATH LANE HOSPITAL,HEATH LANE,,WEST BROMWICH,WEST MIDLANDS,B71 2BG,20051001
TAJM3,COMMUNITY NMP1,Y60,QUA,PENN HOSPITAL,PENN ROAD,,WOLVERHAMPTON,WEST MIDLANDS,WV4 5HN,20180401
TAJM4,WELL BEING NMP1,Y60,QUA,PENN HOSPITAL,PENN ROAD,,WOLVERHAMPTON,WEST MIDLANDS,WV4 5HN,20170401
TAJM5,WELL BEING NMP2,Y60,QUA,PENN HOSPITAL,PENN ROAD,,WOLVERHAMPTON,WEST MIDLANDS,WV4 5HN,20170401
TAJM6,COMMUNITY NMP2,Y60,QUA,PENN HOSPITAL,PENN ROAD,,WOLVERHAMPTON,WEST MIDLANDS,WV4 5HN,20180401
TAJM7,COMMUNITY NMP3,Y60,QUA,PENN HOSPITAL,PENN ROAD,,WOLVERHAMPTON,WEST MIDLANDS,WV4 5HN,20180401
TAJM8,COMMUNITY NMP4,Y60,QUA,PENN HOSPITAL,PENN ROAD,,WOLVERHAMPTON,WEST MIDLANDS,WV4 5HN,20180401
TAJM9,EI WOLVERHAMPTON NMP2,Y60,QUA,44 POND LANE,,,WOLVERHAMPTON,WEST MIDLANDS,WV2 1HL,20181001
TAJMA,EATING DISORDERS TEAM A,Y60,QUA,DELTA HOUSE,GREETS GREEN ROAD,,WEST BROMWICH,WEST MIDLANDS,B70 9PL,20161001
TAJNA,EARLY INTERVENTION NMP1,Y60,QUA,1-2 ST. MICHAELS COURT,VICTORIA STREET,,WEST BROMWICH,WEST MIDLANDS,B70 8ET,20111001
TAJNC,CRISIS TEAM NMP1,Y60,QUA,HALLAM ST HOSPITAL,HALLAM ST,,WEST BROMWICH,WEST MIDLANDS,B71 4NH,20111001
TAJND,PRIMARY CARE LT NMP1,Y60,QUA,OLDBURY H C,ALBERT STREET,,OLDBURY,WEST MIDLANDS,B69 4DE,20111001
TAJNE,EARLY INTERVENTION NMP2,Y60,QUA,1-2 ST. MICHAELS COURT,VICTORIA STREET,,WEST BROMWICH,WEST MIDLANDS,B70 8ET,20111001
TAJNF,CRISIS TEAM NMP2,Y60,QUA,HALLAM ST HOSPITAL,HALLAM ST,,WEST BROMWICH,WEST MIDLANDS,B71 4NH,20111001
TAJNG,PRIMARY CARE LT NMP2,Y60,QUA,WHITEHEATH MED CENTRE,BADSEY ROAD,,OLDBURY,WEST MIDLANDS,B69 1ER,20111001
TAJNH,CRISIS TEAM NMP3,Y60,QUA,HALLAM ST HOSPITAL,HALLAM ST,,WEST BROMWICH,WEST MIDLANDS,B71 4NH,20111001
TAJNJ,ADHD CLINIC NMP1,Y60,QUA,DELTA POINT,GREETS GREEN ROAD,,WEST BROMWICH,,B70 9PL,20190401
TAJNK,ADHD CLINIC NMP2,Y60,QUA,DELTA POINT,GREETS GREEN ROAD,,WEST BROMWICH,,B70 9PL,20190401
TAJW1,WALSALL LD TEAM 1,Y60,QUA,ORCHARD HILLS HOUSE,FALLOWFIELD RD,,WALSALL,,WS5 3DY,20191001
TAJW2,WALSALL LD TEAM 2,Y60,QUA,ORCHARD HILLS HOUSE,FALLOWFIELD RD,,WALSALL,,WS5 3DY,20191001
TAJW3,WALSALL LD TEAM 3,Y60,QUA,ORCHARD HILLS HOUSE,FALLOWFIELD RD,,WALSALL,,WS5 3DY,20191001
